date.time,demand.mw.node1,demand.mw.node2,demand.mw.node3,demand.mw.node4
12/7/15 10:00,5376.4000000000015,2066.0,5078.6,1711.7
12/7/15 11:00,5855.4,2295.6,5553.5,1914.7
12/7/15 12:00,6516.9,2608.3,6330.8,2193.0
12/7/15 13:00,6696.4,2681.5,6822.6,2269.9
12/7/15 14:00,6683.4,2622.3,7095.599999999999,2310.5
12/7/15 15:00,6703.2,2626.6000000000004,7283.4,2299.3
12/7/15 16:00,6708.099999999999,2574.7,7273.5,2264.4
12/7/15 17:00,6684.500000000001,2540.9,7303.2,2232.8
12/7/15 18:00,6679.9,2532.9,7264.599999999999,2193.9
12/7/15 19:00,6569.3,2503.0,7294.9,2232.7
12/7/15 20:00,6524.0,2513.0,7284.5,2261.8
12/7/15 21:00,6641.999999999999,2580.2,7391.3,2379.2
12/7/15 22:00,7188.2,2918.4,7854.4,2741.3
12/7/15 23:00,7434.500000000001,3035.6,7950.6,2884.7
12/8/15 00:00,7275.100000000001,3008.3,7704.4,2857.7
12/8/15 01:00,7166.700000000001,2930.6000000000004,7426.1,2792.8
12/8/15 02:00,6911.900000000001,2820.6,7218.5,2638.5
12/8/15 03:00,6486.4,2626.4,6835.599999999999,2440.8
12/8/15 04:00,6008.3,2356.2,6290.799999999999,2154.6
12/8/15 05:00,5573.9,2169.3,5713.2,1911.8
12/8/15 06:00,5330.3,2042.7,5327.1,1765.7
12/8/15 07:00,5202.3,1979.6000000000001,5085.9,1701.9
12/8/15 08:00,5178.0,1978.4,4985.6,1644.8
12/8/15 09:00,5197.6,1967.4,4938.5,1643.8
12/8/15 10:00,5369.5,2056.4,5072.099999999999,1683.4
12/8/15 11:00,5857.0,2246.8,5560.099999999999,1871.0
12/8/15 12:00,6583.5,2576.8,6337.0,2158.1
12/8/15 13:00,6671.099999999999,2619.7,6894.700000000001,2278.3
12/8/15 14:00,6638.799999999999,2641.2,7116.2,2326.4
12/8/15 15:00,6633.799999999999,2631.3,7249.4,2317.1
12/8/15 16:00,6640.900000000001,2623.5,7307.0,2270.2
12/8/15 17:00,6583.500000000001,2617.3,7334.9,2252.7
12/8/15 18:00,6520.599999999999,2553.1000000000004,7295.599999999999,2225.7
12/8/15 19:00,6493.1,2584.3,7295.0,2234.9
12/8/15 20:00,6412.8,2569.2,7336.8,2286.5
12/8/15 21:00,6492.300000000001,2638.6,7421.799999999999,2378.1
12/8/15 22:00,7151.2,2949.6000000000004,7829.7,2757.6
12/8/15 23:00,7320.2,3008.0,7967.299999999999,2897.8
12/9/15 00:00,7188.800000000001,2993.6000000000004,7710.5,2846.0
12/9/15 01:00,7094.6,2904.7,7487.9,2796.5
12/9/15 02:00,6781.300000000001,2795.9,7267.3,2688.9
12/9/15 03:00,6354.7,2608.7,6904.3,2491.5
12/9/15 04:00,5945.0,2369.3,6331.9,2206.1
12/9/15 05:00,5513.1,2192.6,5772.0,1931.0
12/9/15 06:00,5316.200000000001,2110.8,5352.6,1801.3
12/9/15 07:00,5180.0,2013.1000000000001,5123.1,1725.6
12/9/15 08:00,5126.0,2022.7,5006.799999999999,1679.1
12/9/15 09:00,5163.7,2015.6,4992.7,1708.2
12/9/15 10:00,5320.9,2054.6,5143.799999999999,1757.1
12/9/15 11:00,5800.9,2274.8,5605.8,1954.4
12/9/15 12:00,6525.800000000001,2574.8999999999996,6359.5,2221.0
12/9/15 13:00,6613.500000000001,2610.3,6919.4,2303.0
12/9/15 14:00,6526.9,2619.1000000000004,7205.299999999999,2331.1
12/9/15 15:00,6441.7,2595.6000000000004,7358.200000000001,2349.3
12/9/15 16:00,6396.0,2591.9,7395.9,2341.2
12/9/15 17:00,6297.0,2552.1,7440.2,2307.3
12/9/15 18:00,6256.9,2523.0,7454.3,2277.7
12/9/15 19:00,6188.199999999999,2515.2,7437.5,2292.7
12/9/15 20:00,6160.200000000001,2530.2,7418.5,2327.6
12/9/15 21:00,6223.099999999999,2603.8,7509.599999999999,2383.0
12/9/15 22:00,6874.8,2922.1000000000004,7900.4,2752.6
12/9/15 23:00,7016.400000000001,2995.5,7956.0,2888.3
12/10/15 00:00,6960.500000000001,2930.0,7704.9,2829.8
12/10/15 01:00,6860.299999999999,2856.3999999999996,7525.599999999999,2755.9
12/10/15 02:00,6653.699999999999,2736.5,7245.2,2648.4
12/10/15 03:00,6205.6,2535.3,6840.3,2441.6
12/10/15 04:00,5739.5,2264.8999999999996,6300.8,2163.4
12/10/15 05:00,5342.3,2067.3,5716.8,1884.4
12/10/15 06:00,5067.6,1957.9,5317.2,1728.1
12/10/15 07:00,4963.8,1868.8000000000002,5083.1,1643.8
12/10/15 08:00,4880.700000000001,1844.3999999999999,4916.7,1593.8
12/10/15 09:00,4907.2,1834.3,4912.4,1600.8
12/10/15 10:00,5076.1,1908.9,5024.099999999999,1647.3
12/10/15 11:00,5553.2,2139.8,5430.5,1834.9
12/10/15 12:00,6206.2,2418.0,6218.6,2099.1
12/10/15 13:00,6272.0,2470.1,6752.799999999999,2137.8
12/10/15 14:00,6314.000000000001,2456.8,7001.0,2181.2
12/10/15 15:00,6343.200000000001,2446.3999999999996,7171.7,2187.9
12/10/15 16:00,6266.1,2436.4,7189.5,2181.6
12/10/15 17:00,6238.299999999999,2394.5,7208.200000000001,2185.3
12/10/15 18:00,6178.9,2369.5,7197.8,2171.0
12/10/15 19:00,6131.0,2340.0,7201.4,2181.9
12/10/15 20:00,6127.8,2368.0,7207.3,2205.6
12/10/15 21:00,6154.400000000001,2467.9,7289.3,2276.4
12/10/15 22:00,6745.5,2807.0,7731.0,2668.7
12/10/15 23:00,7046.299999999999,2843.7,7814.4,2785.0
12/11/15 00:00,6968.900000000001,2811.8,7568.4,2764.9
12/11/15 01:00,6825.5,2785.8,7313.299999999999,2693.1
12/11/15 02:00,6659.300000000001,2679.9,7107.3,2597.9
12/11/15 03:00,6196.599999999999,2490.7,6727.299999999999,2405.8
12/11/15 04:00,5671.4,2277.3999999999996,6215.0,2129.5
12/11/15 05:00,5364.3,2059.1,5669.700000000001,1873.5
12/11/15 06:00,5148.4,1906.4,5302.099999999999,1718.6
12/11/15 07:00,4957.900000000001,1893.9,5046.6,1649.8
12/11/15 08:00,4877.1,1871.7,4954.3,1597.9
12/11/15 09:00,4920.599999999999,1867.8000000000002,4883.700000000001,1618.6
12/11/15 10:00,5104.6,1911.5,4972.8,1655.9
12/11/15 11:00,5549.300000000001,2128.7,5427.8,1828.5
12/11/15 12:00,6178.0,2420.3,6242.900000000001,2104.0
12/11/15 13:00,6281.4,2477.6,6720.2,2184.4
12/11/15 14:00,6305.2,2470.3999999999996,7013.5,2241.4
12/11/15 15:00,6383.3,2466.7,7210.4,2251.3
12/11/15 16:00,6324.4,2487.7,7221.1,2269.1
12/11/15 17:00,6252.300000000001,2427.8999999999996,7239.4,2253.3
12/11/15 18:00,6193.500000000001,2395.8,7200.5,2177.9
12/11/15 19:00,6152.3,2392.0,7248.900000000001,2202.9
12/11/15 20:00,6096.400000000001,2443.3,7231.9,2229.7
12/11/15 21:00,6103.3,2448.5,7367.9,2342.5
12/11/15 22:00,6638.900000000001,2743.7,7707.4,2663.0
12/11/15 23:00,6779.599999999999,2804.3,7732.0,2745.4
12/12/15 00:00,6676.9,2714.1,7443.9,2709.7
12/12/15 01:00,6517.7,2656.4,7163.5,2612.4
12/12/15 02:00,6414.8,2570.5,6996.9,2510.5
12/12/15 03:00,6076.0,2463.7,6661.8,2393.8
12/12/15 04:00,5688.3,2232.4,6244.5,2162.9
12/12/15 05:00,5285.7,2040.9,5775.299999999999,1928.9
12/12/15 06:00,4994.3,1961.3000000000002,5392.599999999999,1749.2
12/12/15 07:00,4897.8,1845.6999999999998,5124.599999999999,1671.6
12/12/15 08:00,4805.900000000001,1834.1999999999998,4955.2,1584.9
12/12/15 09:00,4791.900000000001,1799.6999999999998,4892.2,1567.5
12/12/15 10:00,4918.2,1805.3000000000002,4900.7,1579.5
12/12/15 11:00,5128.900000000001,1897.6,5010.0,1657.7
12/12/15 12:00,5460.7,2034.6,5292.8,1766.2
12/12/15 13:00,5561.9,2143.6,5569.1,1868.9
12/12/15 14:00,5802.9,2253.5,5917.5,2010.2
12/12/15 15:00,5963.7,2265.1,6166.900000000001,2051.9
12/12/15 16:00,5922.900000000001,2278.0,6310.4,2060.4
12/12/15 17:00,5888.299999999999,2262.2,6407.2,2091.4
12/12/15 18:00,5796.4,2276.5,6436.0,2048.9
12/12/15 19:00,5718.3,2265.7,6460.2,2098.3
12/12/15 20:00,5642.699999999999,2307.8,6472.099999999999,2135.0
12/12/15 21:00,5842.8,2365.9,6479.3,2179.3
12/12/15 22:00,6373.099999999999,2642.6,6865.7,2528.1
12/12/15 23:00,6360.7,2648.2,6915.6,2593.8
12/13/15 00:00,6265.3,2600.4,6885.4,2538.1
12/13/15 01:00,6147.8,2508.3999999999996,6703.700000000001,2474.6
12/13/15 02:00,5959.7,2462.0,6552.5,2395.2
12/13/15 03:00,5736.000000000001,2323.6000000000004,6349.2,2286.0
12/13/15 04:00,5336.699999999999,2158.1,6047.700000000001,2110.0
12/13/15 05:00,5010.400000000001,1971.8000000000002,5631.2,1903.2
12/13/15 06:00,4789.200000000001,1855.2,5347.8,1742.6
12/13/15 07:00,4634.8,1823.2,5060.1,1618.2
12/13/15 08:00,4567.400000000001,1730.3000000000002,4888.9,1564.7
12/13/15 09:00,4570.0,1712.7,4787.900000000001,1550.0
12/13/15 10:00,4548.8,1764.8,4768.2,1544.7
12/13/15 11:00,4694.799999999999,1823.2,4835.7,1578.0
12/13/15 12:00,4956.6,1923.8999999999999,5026.299999999999,1640.2
12/13/15 13:00,5160.700000000001,2031.1,5241.8,1707.4
12/13/15 14:00,5490.4,2159.2,5606.0,1854.9
12/13/15 15:00,5568.0,2284.7,5850.3,1955.5
12/13/15 16:00,5691.7,2302.3,6046.8,1962.3
12/13/15 17:00,5736.1,2281.9,6185.3,1985.5
12/13/15 18:00,5737.9,2295.1,6256.4,1994.4
12/13/15 19:00,5685.4,2305.7,6217.5,2012.3
12/13/15 20:00,5655.6,2340.0,6255.6,2034.4
12/13/15 21:00,5771.000000000001,2386.9,6325.1,2145.7
12/13/15 22:00,6469.9,2738.8,6756.200000000001,2578.5
12/13/15 23:00,6620.800000000001,2765.6000000000004,6964.5,2659.6
12/14/15 00:00,6528.3,2739.1,6871.9,2642.0
12/14/15 01:00,6333.999999999999,2710.6,6770.1,2568.2
12/14/15 02:00,6077.9,2578.2,6606.9,2481.2
12/14/15 03:00,5562.0,2417.1000000000004,6322.5,2301.8
12/14/15 04:00,5425.799999999999,2156.0,5926.5,2034.4
12/14/15 05:00,5005.700000000001,1949.6,5411.799999999999,1846.5
12/14/15 06:00,4769.400000000001,1859.0,5093.700000000001,1649.4
12/14/15 07:00,4627.200000000001,1742.5,4918.3,1578.5
12/14/15 08:00,4615.400000000001,1727.6,4820.1,1519.8
12/14/15 09:00,4642.2,1725.6,4801.8,1531.4
12/14/15 10:00,4851.4,1867.9,4863.200000000001,1577.3
12/14/15 11:00,5378.800000000001,2079.0,5307.8,1746.3
12/14/15 12:00,6090.4,2431.0,6114.0,2035.1
12/14/15 13:00,6245.9,2472.3999999999996,6694.3,2139.7
12/14/15 14:00,6357.9,2516.0,7008.8,2216.9
12/14/15 15:00,6344.9,2525.0,7250.799999999999,2294.6
12/14/15 16:00,6387.4,2518.6,7293.5,2322.7
12/14/15 17:00,6369.200000000001,2547.5,7362.9,2325.3
12/14/15 18:00,6336.7,2536.5,7348.5,2309.9
12/14/15 19:00,6326.3,2487.8999999999996,7325.8,2308.3
12/14/15 20:00,6274.6,2531.6,7323.3,2311.8
12/14/15 21:00,6434.400000000001,2571.8999999999996,7429.0,2410.6
12/14/15 22:00,6918.8,2875.5,7844.700000000001,2754.7
12/14/15 23:00,7153.0,2960.4,7929.6,2896.7
12/15/15 00:00,7014.700000000001,2926.5,7701.099999999999,2845.5
12/15/15 01:00,6850.3,2828.8,7503.1,2773.7
12/15/15 02:00,6470.000000000001,2727.5,7247.799999999999,2647.1
12/15/15 03:00,6142.799999999999,2513.6,6821.7,2428.8
12/15/15 04:00,5626.799999999999,2257.7,6345.6,2142.1
12/15/15 05:00,5230.8,2053.4,5737.1,1873.4
12/15/15 06:00,4910.7,1890.9,5334.0,1716.2
12/15/15 07:00,4803.9,1850.6,5100.4,1599.2
12/15/15 08:00,4755.6,1803.5,4919.700000000001,1547.2
12/15/15 09:00,4769.5,1830.0,4849.0,1543.9
12/15/15 10:00,4933.9,1902.2,4922.0,1575.9
12/15/15 11:00,5386.5,2108.4,5390.400000000001,1748.5
12/15/15 12:00,6143.200000000001,2416.3,6198.4,2041.9
12/15/15 13:00,6349.6,2443.6,6701.9,2121.2
12/15/15 14:00,6398.2,2467.8,6875.299999999999,2143.8
12/15/15 15:00,6493.099999999999,2418.7,7146.6,2165.3
12/15/15 16:00,6505.4,2477.7,7178.3,2176.4
12/15/15 17:00,6472.8,2492.2,7192.200000000001,2145.6
12/15/15 18:00,6507.899999999999,2483.9,7175.6,2155.2
12/15/15 19:00,6484.6,2475.0,7198.0,2172.7
12/15/15 20:00,6479.900000000001,2493.5,7188.5,2199.8
12/15/15 21:00,6592.700000000001,2557.3,7292.6,2308.4
12/15/15 22:00,7114.6,2814.9,7717.599999999999,2695.1
12/15/15 23:00,7220.0,2930.1,7841.299999999999,2800.6
12/16/15 00:00,7095.000000000001,2889.0,7608.9,2808.0
12/16/15 01:00,6919.599999999999,2852.7,7336.5,2722.1
12/16/15 02:00,6757.9,2733.2,7097.0,2619.3
12/16/15 03:00,6286.6,2519.3,6715.8,2409.3
12/16/15 04:00,5807.6,2288.2,6215.3,2152.5
12/16/15 05:00,5367.4,2077.8,5642.2,1863.0
12/16/15 06:00,5174.7,1978.7,5195.8,1706.6
12/16/15 07:00,5067.7,1920.0,4988.0,1611.9
12/16/15 08:00,4969.7,1870.1,4865.4,1570.5
12/16/15 09:00,5000.3,1922.2,4813.4,1580.0
12/16/15 10:00,5225.2,1948.2,4927.9,1620.7
12/16/15 11:00,5740.700000000001,2213.3999999999996,5389.7,1814.5
12/16/15 12:00,6487.3,2496.7,6193.3,2085.0
12/16/15 13:00,6646.7,2543.0,6730.6,2181.1
12/16/15 14:00,6607.9,2563.1,7018.1,2207.9
12/16/15 15:00,6626.3,2537.5,7171.6,2196.2
12/16/15 16:00,6591.400000000001,2547.0,7178.3,2187.1
12/16/15 17:00,6604.9,2525.8,7209.799999999999,2168.9
12/16/15 18:00,6600.9,2541.5,7172.4,2173.3
12/16/15 19:00,6618.5,2535.0,7212.4,2203.4
12/16/15 20:00,6596.099999999999,2543.8999999999996,7231.4,2255.0
12/16/15 21:00,6693.9,2620.8,7333.1,2346.7
12/16/15 22:00,7157.2,2940.3,7744.400000000001,2752.9
12/16/15 23:00,7324.4,2972.1,7890.099999999999,2856.9
12/17/15 00:00,7233.6,2971.3,7680.200000000001,2842.4
12/17/15 01:00,7176.5,2900.5,7439.7,2780.7
12/17/15 02:00,6827.500000000001,2813.1,7171.5,2665.4
12/17/15 03:00,6463.199999999999,2639.3,6797.3,2463.1
12/17/15 04:00,6006.2,2363.2,6282.099999999999,2181.8
12/17/15 05:00,5531.0,2144.5,5737.9,1897.8
12/17/15 06:00,5308.0,1995.0,5330.8,1738.0
12/17/15 07:00,5057.9,1972.3999999999999,5071.1,1657.0
12/17/15 08:00,5014.6,1930.6,4815.5,1601.6
12/17/15 09:00,5034.5,1939.6,4945.1,1604.5
12/17/15 10:00,5216.599999999999,1984.8,4971.8,1646.2
12/17/15 11:00,5671.200000000001,2202.6,5445.5,1815.4
12/17/15 12:00,6322.000000000001,2520.7,6229.700000000001,2101.5
12/17/15 13:00,6584.8,2603.8,6794.700000000001,2204.5
12/17/15 14:00,6614.599999999999,2601.9,7112.3,2278.9
12/17/15 15:00,6650.5,2625.0,7307.599999999999,2330.0
12/17/15 16:00,6655.1,2665.1,7384.200000000001,2375.1
12/17/15 17:00,6581.200000000001,2681.3,7456.4,2391.6
12/17/15 18:00,6606.799999999999,2656.8999999999996,7502.0,2394.4
12/17/15 19:00,6583.499999999999,2678.6000000000004,7565.4,2395.5
12/17/15 20:00,6566.3,2639.0,7556.0,2416.0
12/17/15 21:00,6636.400000000001,2719.6,7731.5,2550.3
12/17/15 22:00,7074.799999999999,2930.2,7976.6,2809.1
12/17/15 23:00,7180.7,3003.8999999999996,8003.7,2864.8
12/18/15 00:00,7096.7,2965.0,7740.5,2825.4
12/18/15 01:00,6950.199999999999,2874.0,7451.5,2737.6
12/18/15 02:00,6678.799999999999,2771.1000000000004,7178.8,2612.3
12/18/15 03:00,6381.8,2518.8,6782.900000000001,2424.3
12/18/15 04:00,5822.299999999999,2269.8,6308.9,2146.6
12/18/15 05:00,5450.499999999999,2042.9,5768.7,1873.2
12/18/15 06:00,5252.4,1946.2,5296.2,1722.3
12/18/15 07:00,5109.4,1870.8000000000002,5028.9,1636.2
12/18/15 08:00,5031.6,1849.8999999999999,4893.3,1579.0
12/18/15 09:00,5011.099999999999,1865.4,4841.099999999999,1588.8
12/18/15 10:00,5208.0,1923.3000000000002,4919.9,1593.3
12/18/15 11:00,5689.000000000001,2161.2,5405.200000000001,1780.9
12/18/15 12:00,6414.1,2499.7,6175.0,2067.0
12/18/15 13:00,6707.6,2526.5,6723.299999999999,2195.3
12/18/15 14:00,6682.0,2569.8,7089.8,2284.1
12/18/15 15:00,6655.4,2611.9,7241.0,2348.7
12/18/15 16:00,6664.599999999999,2584.4,7352.4,2388.3
12/18/15 17:00,6648.3,2557.3,7408.6,2379.4
12/18/15 18:00,6684.400000000001,2538.8,7338.799999999999,2369.7
12/18/15 19:00,6657.7,2522.5,7351.0,2351.5
12/18/15 20:00,6617.2,2531.8999999999996,7302.8,2372.4
12/18/15 21:00,6735.700000000001,2635.3999999999996,7397.299999999999,2421.2
12/18/15 22:00,7168.4,2902.1,7703.5,2758.5
12/18/15 23:00,7251.1,2955.3,7832.799999999999,2884.2
12/19/15 00:00,7177.599999999999,2891.1,7599.4,2838.6
12/19/15 01:00,7082.4,2828.4,7360.6,2757.4
12/19/15 02:00,6929.799999999999,2751.8999999999996,7131.5,2679.8
12/19/15 03:00,6576.5,2589.4,6829.5,2542.3
12/19/15 04:00,6195.0,2392.3999999999996,6470.299999999999,2341.0
12/19/15 05:00,5785.0,2224.1,5939.3,2117.0
12/19/15 06:00,5507.7,2077.4,5575.0,1924.3
12/19/15 07:00,5290.1,1992.1,5293.2,1809.7
12/19/15 08:00,5063.4,1954.8000000000002,5178.7,1736.0
12/19/15 09:00,5194.7,1954.1,5070.7,1743.2
12/19/15 10:00,5286.1,2010.9,5148.6,1738.0
12/19/15 11:00,5527.0,2027.6,5353.7,1826.9
12/19/15 12:00,5833.999999999999,2182.5,5617.7,1947.5
12/19/15 13:00,6105.8,2334.8,5947.7,2060.1
12/19/15 14:00,6331.4,2492.5,6227.4,2188.0
12/19/15 15:00,6415.3,2523.1000000000004,6473.9,2220.1
12/19/15 16:00,6496.8,2519.6,6591.8,2238.5
12/19/15 17:00,6433.400000000001,2528.7,6717.1,2237.2
12/19/15 18:00,6443.7,2546.9,6674.599999999999,2223.5
12/19/15 19:00,6451.0,2531.9,6688.4,2281.3
12/19/15 20:00,6467.7,2549.0,6687.799999999999,2279.7
12/19/15 21:00,6548.3,2611.5,6788.2,2377.0
12/19/15 22:00,7102.5,2947.2,7141.5,2759.6
12/19/15 23:00,7177.7,2924.3999999999996,7354.9,2868.4
12/20/15 00:00,7169.8,2868.6,7300.3,2820.6
12/20/15 01:00,7058.799999999999,2830.0,7101.8,2745.0
12/20/15 02:00,6836.3,2749.5,6933.3,2670.2
12/20/15 03:00,6579.700000000001,2621.4,6738.3,2561.1
12/20/15 04:00,6224.999999999999,2451.3,6433.2,2385.5
12/20/15 05:00,5854.9,2312.6000000000004,6027.3,2157.1
12/20/15 06:00,5616.2,2174.7,5634.4,1985.7
12/20/15 07:00,5458.2,2069.1,5366.4,1850.6
12/20/15 08:00,5387.1,2024.7,5217.0,1778.3
12/20/15 09:00,5326.3,2003.8,5102.200000000001,1755.5
12/20/15 10:00,5431.6,2040.9,5192.5,1767.8
12/20/15 11:00,5539.4,2078.5,5236.8,1812.5
12/20/15 12:00,5780.2,2181.1,5391.1,1883.1
12/20/15 13:00,5993.599999999999,2277.1,5611.7,1942.7
12/20/15 14:00,6130.9,2451.9,5918.3,2036.6
12/20/15 15:00,6257.599999999999,2508.5,6163.3,2077.4
12/20/15 16:00,6328.299999999999,2485.1,6321.9,2131.3
12/20/15 17:00,6281.899999999999,2524.5,6366.4,2124.7
12/20/15 18:00,6222.999999999999,2489.0,6372.4,2147.5
12/20/15 19:00,6192.6,2478.1,6394.700000000001,2122.4
12/20/15 20:00,6188.7,2478.8,6404.599999999999,2154.9
12/20/15 21:00,6223.0,2532.8,6465.7,2268.1
12/20/15 22:00,6889.299999999999,2898.6,6973.099999999999,2713.1
12/20/15 23:00,7155.6,2981.8,7137.9,2813.8
12/21/15 00:00,7105.8,2957.5,7166.7,2803.0
12/21/15 01:00,7006.999999999999,2916.9,7071.9,2758.6
12/21/15 02:00,6828.6,2801.1,6948.9,2708.1
12/21/15 03:00,6479.2,2637.6,6666.7,2559.2
12/21/15 04:00,6004.400000000001,2424.1000000000004,6210.900000000001,2301.0
12/21/15 05:00,5552.3,2232.1,5776.900000000001,2054.8
12/21/15 06:00,5373.7,2113.6,5428.1,1878.1
12/21/15 07:00,5227.3,2052.2,5208.2,1790.2
12/21/15 08:00,5169.9,2020.9,5090.200000000001,1738.0
12/21/15 09:00,5183.599999999999,2031.3999999999999,5071.4,1735.5
12/21/15 10:00,5401.1,2096.0,5213.8,1773.4
12/21/15 11:00,5868.099999999999,2359.1,5655.900000000001,1952.4
12/21/15 12:00,6503.5,2609.0,6407.0,2219.2
12/21/15 13:00,6780.400000000001,2672.0,6901.0,2317.6
12/21/15 14:00,6777.1,2728.0,7192.4,2386.5
12/21/15 15:00,6772.5,2740.6,7384.299999999999,2382.7
12/21/15 16:00,6774.000000000001,2733.5,7478.0,2396.4
12/21/15 17:00,6799.6,2695.3,7444.7,2386.4
12/21/15 18:00,6743.1,2670.7,7383.400000000001,2350.8
12/21/15 19:00,6723.2,2683.8,7409.4,2375.9
12/21/15 20:00,6710.599999999999,2603.6,7419.8,2406.7
12/21/15 21:00,6828.3,2685.1,7559.8,2495.4
12/21/15 22:00,7231.9,3010.7,7909.400000000001,2856.4
12/21/15 23:00,7327.400000000001,3081.6000000000004,7916.099999999999,2954.5
12/22/15 00:00,7218.599999999999,3031.5,7701.8,2906.4
12/22/15 01:00,7026.8,2939.6000000000004,7479.3,2834.7
12/22/15 02:00,6870.7,2836.5,7194.6,2753.9
12/22/15 03:00,6433.2,2622.7,6882.8,2527.7
12/22/15 04:00,5912.500000000001,2394.5,6380.0,2246.4
12/22/15 05:00,5520.4,2148.5,5799.2,1962.3
12/22/15 06:00,5126.9,2010.1,5347.9,1774.4
12/22/15 07:00,5012.6,1918.0,5112.700000000001,1663.8
12/22/15 08:00,4922.7,1868.8999999999999,4973.9,1599.7
12/22/15 09:00,4918.6,1876.9,4939.7,1607.8
12/22/15 10:00,5135.900000000001,1960.2,5015.3,1642.2
12/22/15 11:00,5568.400000000001,2142.9,5465.4,1811.9
12/22/15 12:00,6262.7,2440.3,6215.299999999999,2070.0
12/22/15 13:00,6500.6,2521.5,6764.0,2208.1
12/22/15 14:00,6552.900000000001,2548.3,7061.9,2285.2
12/22/15 15:00,6584.5,2564.8,7273.4,2337.6
12/22/15 16:00,6623.8,2576.9,7406.4,2382.9
12/22/15 17:00,6589.400000000001,2593.0,7450.400000000001,2423.5
12/22/15 18:00,6521.299999999999,2586.5,7463.9,2422.8
12/22/15 19:00,6467.400000000001,2564.5,7462.2,2429.3
12/22/15 20:00,6295.200000000001,2597.6,7487.8,2436.9
12/22/15 21:00,6342.500000000001,2591.8,7598.1,2498.0
12/22/15 22:00,6801.799999999999,2840.9,7817.3,2785.5
12/22/15 23:00,7006.0,2892.3,7856.8,2895.7
12/23/15 00:00,6900.900000000001,2844.6,7647.3,2841.8
12/23/15 01:00,6766.4,2801.8,7342.700000000001,2784.6
12/23/15 02:00,6584.2,2719.1,7097.0,2695.6
12/23/15 03:00,6233.099999999999,2540.1000000000004,6768.799999999999,2494.7
12/23/15 04:00,5655.400000000001,2264.9,6306.299999999999,2223.1
12/23/15 05:00,5264.1,2075.0,5740.299999999999,1954.3
12/23/15 06:00,5025.0,1894.0,5313.5,1771.9
12/23/15 07:00,4879.8,1843.4,5092.799999999999,1674.5
12/23/15 08:00,4875.9,1813.5,4924.4,1610.1
12/23/15 09:00,4853.4,1808.4,4878.8,1601.2
12/23/15 10:00,5045.799999999999,1883.3999999999999,4980.6,1650.0
12/23/15 11:00,5437.4,2037.0,5434.1,1771.7
12/23/15 12:00,6095.299999999999,2335.6000000000004,6119.0,2081.6
12/23/15 13:00,6269.900000000001,2442.8,6660.2,2223.3
12/23/15 14:00,6324.099999999999,2536.3,7038.9,2298.3
12/23/15 15:00,6390.5,2557.2,7228.200000000001,2325.2
12/23/15 16:00,6431.099999999999,2578.7,7270.1,2372.2
12/23/15 17:00,6331.4,2488.6000000000004,7371.2,2380.9
12/23/15 18:00,6320.7,2490.5,7376.9,2385.7
12/23/15 19:00,6314.099999999999,2495.7,7373.5,2400.3
12/23/15 20:00,6289.5,2521.5,7399.200000000001,2416.8
12/23/15 21:00,6438.500000000001,2611.7,7515.2,2522.8
12/23/15 22:00,6816.0,2823.4,7813.6,2822.0
12/23/15 23:00,6896.999999999999,2841.1000000000004,7849.200000000001,2896.6
12/24/15 00:00,6866.900000000001,2835.3,7622.7,2894.4
12/24/15 01:00,6680.599999999999,2765.8,7362.0,2799.2
12/24/15 02:00,6501.1,2665.0,7135.8,2680.5
12/24/15 03:00,6212.8,2496.7,6803.299999999999,2519.2
12/24/15 04:00,5679.200000000001,2268.8,6437.9,2291.3
12/24/15 05:00,5173.200000000001,2098.7,5902.9,2022.6
12/24/15 06:00,4865.2,1877.6,5457.099999999999,1812.4
12/24/15 07:00,4622.7,1776.0,5244.1,1672.4
12/24/15 08:00,4522.9,1721.4,5022.6,1602.1
12/24/15 09:00,4461.7,1739.2,4951.8,1580.3
12/24/15 10:00,4531.5,1752.8,5005.2,1589.6
12/24/15 11:00,4753.9,1898.0,5272.3,1680.0
12/24/15 12:00,5090.3,2098.3,5902.5,1855.7
12/24/15 13:00,5305.7,2202.9,6342.3,1981.1
12/24/15 14:00,5496.900000000001,2364.8,6773.2,2141.4
12/24/15 15:00,5785.500000000001,2464.1,7055.9,2273.9
12/24/15 16:00,5843.8,2519.6,7221.2,2358.0
12/24/15 17:00,5759.7,2488.2,7339.8,2415.7
12/24/15 18:00,5662.7,2450.3,7255.3,2387.6
12/24/15 19:00,5485.8,2411.5,7267.8,2392.3
12/24/15 20:00,5513.0,2367.6000000000004,7249.299999999999,2400.6
12/24/15 21:00,5471.599999999999,2387.6,7189.4,2392.9
12/24/15 22:00,5892.7,2594.2,7464.599999999999,2711.1
12/24/15 23:00,6028.1,2583.7,7504.3,2757.5
12/25/15 00:00,5816.499999999999,2435.2,7188.2,2629.9
12/25/15 01:00,5653.0,2373.3,6858.9,2509.6
12/25/15 02:00,5646.2,2329.0,6592.3,2410.8
12/25/15 03:00,5453.8,2247.2,6375.700000000001,2328.4
12/25/15 04:00,5198.1,2136.6,6089.8,2224.6
12/25/15 05:00,4908.3,1933.8,5767.9,2029.6
12/25/15 06:00,4678.9,1811.8000000000002,5433.7,1860.2
12/25/15 07:00,4494.1,1742.2,5172.0,1704.4
12/25/15 08:00,4414.099999999999,1711.5,4959.0,1620.0
